pathway	C8	I9	H2	I6	C2	D8	F9	B8	C3	E6	I8	C4	H5	F3	G4	C7	D5	B3	H9	F7	H3	F5	E8	F2	I1	G5	E5	J9	A2	B7	F4	G3	G1	D6	B2	F8	D7	F6	H4	G8	D2	B4	A9	J7	J6	H7	H6	C9	A8	A5	H8	H1	C6	J1	A7	J2	G7	C1	A6	F1	J3	J8	A1	J5	E2	B6	D1	E1	J4	A3	B5
Reductive pentose phosphate cycle (Calvin cycle) 	363.73080000000004	610.9214000000001	2076.4726	2099.2724000000003	302.32800000000003	937.9315999999999	1412.0577999999998	1626.9240999999997	1371.4781999999998	2505.3673	2023.2798000000003	1053.5321800000002	2469.0984199999994	1507.22252	1279.7738700000002	2707.5574800000004	1646.0883199999996	2103.7900799999998	2097.4014700000007	1721.3448000000008	1686.6184400000013	1624.7277299999994	2816.3129299999982	1591.5341100000005	1861.305000000001	1594.71084	2252.7516200000005	1555.4948900000006	894.0126700000001	2185.3009899999997	1806.9958099999992	1780.2094599999998	2697.1206100000004	2014.302830000001	2604.89784	2238.31893	2359.1784299999986	2298.787930000001	1861.4709100000005	1923.495340000001	1748.0461599999992	2485.243162	1909.0974879999994	2070.910087999999	1913.993692	2561.9440759999998	2559.146488	2639.7577130000004	1428.7324039999999	1833.4988400000004	2407.353878	2271.177745999999	2226.0705080000002	2217.603143	1797.7476220000005	1706.9288849999991	2309.6762229999995	2242.5517750000004	1544.5913329999994	2165.653312	1692.9140570000006	2015.0446329999986	959.3835070000003	2228.886551000001	2212.5951069999987	1934.365994000001	1864.6488520000005	1987.9013920000002	2088.8760670000006	1435.330347	2403.506206999999
Reductive pentose phosphate cycle, glyceraldehyde-3P => ribulose-5P 	198.2956	471.34059999999994	1873.5793999999999	1502.8250000000003	302.32800000000003	733.6768000000002	992.6454000000001	1354.7635999999998	704.4368	1637.0305000000003	1250.0212000000001	596.7665800000001	1716.82268	979.9623	755.7117999999998	1740.9373799999998	1093.75346	1428.0063999999998	1355.8162100000009	883.2921299999999	1264.3088300000006	1021.9964899999997	1895.4832900000001	1043.1665700000003	1377.25066	820.8565199999999	1566.6349800000007	944.34173	670.5137599999998	1445.0834	1229.39308	1208.4496999999997	1920.6427599999997	1401.4787100000005	1704.1223200000009	1628.70042	1552.7574299999997	1490.5836599999998	1210.8042500000001	1351.5963	1046.5832500000001	1691.539532	1166.4949980000001	1191.4566580000003	1241.1881520000004	1531.2043159999998	1655.492018	1731.8601429999999	921.873454	1107.4317800000003	1485.31774	1583.3891899999992	1511.4874519999998	1491.4400849999997	1117.5932819999996	1008.6707620000001	1594.5992020000006	1519.8192310000004	984.0072629999999	1462.0650190000003	1103.9055609999998	1348.2615609999993	643.896526	1523.5867990000002	1399.2472339999997	1272.8271429999998	1259.0376949999995	1246.9882329999991	1298.4326620000006	909.349026	1538.5485729999996
Reductive pentose phosphate cycle, ribulose-5P => glyceraldehyde-3P 	165.4352	139.5808	202.8932	596.4474000000001	0.0	204.25480000000002	419.4124	272.1605	667.0414	868.3368000000002	773.2586	456.7656	752.27574	527.26022	524.06207	966.6200999999999	552.3348599999999	675.7836799999999	741.5852600000002	838.05267	422.30961	602.73124	920.8296400000002	548.36754	484.0543399999999	773.8543199999999	686.1166400000001	611.1531600000001	223.49891	740.21759	577.6027300000002	571.7597600000003	776.47785	612.8241199999999	900.7755199999999	609.61851	806.4209999999998	808.20427	650.66666	571.89904	701.4629100000001	793.70363	742.60249	879.4534299999999	672.8055400000001	1030.7397599999995	903.6544700000003	907.8975700000001	506.85895000000005	726.0670600000001	922.0361380000002	687.7885560000002	714.583056	726.163058	680.15434	698.2581229999997	715.0770210000003	722.7325439999998	560.58407	703.5882929999999	589.008496	666.783072	315.4869810000002	705.299752	813.3478730000003	661.5388509999996	605.6111570000002	740.9131589999997	790.443405	525.9813209999998	864.9576339999996
Rhamnose transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.422080000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Riboflavin biosynthesis, GTP => riboflavin/FMN/FAD 	153.1806	0.0	739.6646000000001	828.9633999999999	0.0	231.3228	655.4064000000001	371.616	1762.123	671.2485999999999	457.31360000000006	734.6163999999999	509.1013999999999	755.45776	739.0894300000001	1295.6323	943.1863400000002	1329.8537999999999	752.2930000000001	864.60196	994.7629499999999	919.8889600000001	864.3650799999997	978.8987599999999	1071.6617700000004	964.5191300000004	935.9077800000001	938.6673199999998	596.6627399999999	1565.21871	1089.3041999999998	926.3903200000001	1876.0206499999997	798.7961599999999	1488.6686099999995	1089.80842	1373.8141000000003	1442.6718699999997	760.4029000000003	1055.3782	1051.24308	964.4906600000003	681.6801999999999	943.4266999999999	941.5350800000001	974.1511700000003	1151.51002	1786.8588499999998	497.44544999999994	629.1141	1022.1218500000001	1166.6280380000003	805.523417	1539.5645759999995	429.5963759999999	822.2429780000002	921.6215229999998	1291.5069459999995	332.58994099999995	1416.5949990000001	845.3907800000004	1129.782335	484.061367	1261.297592	1559.2246310000005	1062.042915	1035.5069309999994	1244.090014000001	1051.01616	518.023353	1230.8834870000003
Ribose transport system 	0.0	589.6736	1070.7322000000001	270.08079999999995	0.0	284.234	37.9796	287.9212	269.2494	320.0998	433.27510000000007	132.2778	361.492	126.23260000000002	174.12420000000003	158.6204	262.26860000000005	141.2891	173.03384	40.7494	806.41182	35.146480000000004	315.0482	185.046	567.6683	194.39736	187.59147	583.1972900000001	176.84640000000002	133.61878	192.7868	188.1576	520.4689299999999	310.9488800000001	407.17139999999984	28.43628	206.40213999999995	59.27897999999999	553.21266	420.34945000000005	459.5107999999999	178.21869999999998	122.32525	170.75284	179.37026000000003	433.53547999999984	256.07846	113.29564099999999	114.66739999999997	125.91797	419.12059999999985	564.7089099999998	210.93115999999998	553.24852	181.49032000000003	293.50574	310.493082	324.04839899999996	92.67296199999998	152.948324	224.931552	184.38934399999997	122.13486000000003	164.566689	203.956236	234.52063900000002	391.07054800000003	159.61336400000002	310.7830800000001	211.88139599999997	174.3516049999999
Ribosome, bacteria 	4803.233800000001	7885.939000000002	28915.945999999985	26814.958300000002	5113.069199999999	6990.793899999997	17385.8648	66859.48469999997	23714.84379999999	22535.342500000024	57797.43399999999	40210.51264	45959.39691999994	44756.65586999998	27426.75523000001	34660.576510000006	21837.782540000026	28428.867020000016	26053.296500000004	22610.96013000002	21842.165940000003	30114.918460000004	40659.94925999998	20737.54729	38969.44599999999	26368.197540000026	29820.364889999983	27621.814250000014	14748.366319999994	30066.58916000001	30801.34936000002	25272.83599000001	41839.93403000008	27105.09315000002	31023.86832999998	32077.248670000023	26176.036660000045	33510.45584999996	27168.858484000062	31612.61909999997	34393.996157999994	33491.5636	26969.702400000024	29807.396159000033	38585.42098599999	39669.49252299997	37272.639943000046	34616.75566000003	24592.87947699998	25545.48658900001	34910.00113800006	38567.78813600004	31291.976989000003	35295.45942600002	32845.83507200004	28340.332286999994	35877.524253000054	33371.060683999975	28421.04079799996	33570.426033999975	29562.72884099997	32495.155535000038	15731.626322000044	45037.399197000035	33140.50605600006	29297.16236399994	27133.931033000004	28443.503406000025	32090.968775999994	25078.82932299998	35227.62432400006
RstB-RstA two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SaeS-SaeR (staphylococcal virulence regulation) two-component regulatory system 	0.0	0.0	0.0	304.92589999999996	150.7206	60.9784	55.9612	298.4924	0.0	437.858	157.3056	132.3414	247.4212	0.0	34.1012	158.38148	263.05392	149.11562	138.05294	88.90056000000001	92.62960000000001	140.1428	771.04799	61.316599999999994	187.92340000000002	48.6644	178.24966	179.8168	0.0	75.9558	117.77745	0.0	65.4452	176.60892	30.34328	255.21416000000002	32.2262	69.24735999999999	38.97813999999999	132.07259000000002	9.54982	205.83828	19.785040000000002	262.60108999999994	208.41938	178.78203	273.10265	41.90427	185.4604	12.871739999999999	148.98469999999998	138.00218	147.0625	111.11027000000001	61.324839999999995	64.581461	253.304214	123.85695	57.71711	155.547564	141.58526799999999	379.43928900000003	57.63544	349.762685	38.3999	115.49969300000001	138.33297199999998	64.890426	162.270714	22.605905999999997	129.21365799999998
SalK-SalR two-component regulatory system 	0.0	0.0	0.0	199.0392	0.0	0.0	0.0	0.0	0.0	27.7238	159.92079999999999	35.9764	203.45680000000002	0.0	0.0	76.9926	0.0	49.233760000000004	124.0772	0.0	11.650160000000001	0.0	75.9836	0.0	9.41928	0.0	121.82700000000001	33.64792	0.0	6.8836	0.0	0.0	16.60885	91.5174	19.8016	0.0	6.80492	0.0	40.358219999999996	101.07243999999999	5.98554	11.231259999999999	4.05196	298.30150000000003	259.868	136.94898	251.666	3.1872	8.6174	3.26408	75.95743000000002	142.42315	43.148050000000005	75.72276000000001	9.16888	294.79001999999997	162.33269	35.0131	2.1206	6.15818	197.72019999999995	432.98446	1.802664	382.27134000000007	2.4333	21.42478	26.291399000000002	2.1852210000000003	165.79603	5.48241	24.75951
Sec (secretion) system 	262.3246	136.0816	2945.0694000000003	1187.0784000000003	0.0	699.8175999999999	355.1106	1477.2957999999996	1197.49856	2016.5938000000006	2258.7842599999994	1961.1277800000003	1453.71173	2028.1053799999993	797.8411000000002	2480.7080000000005	1441.6550200000001	2190.7234799999997	2909.729019999999	2325.38648	3124.037000000001	1992.6167800000003	3493.2188899999987	1274.1194600000003	2744.503259999999	1516.9757899999993	1746.3518000000006	2104.1488299999996	1201.3646999999999	3208.915970000001	1781.9081799999997	2019.8750799999998	3797.456349999999	2496.529389999999	2953.2007099999996	2392.6071799999995	2662.9861200000005	2430.38248	1984.71824	2552.382513999998	1724.8886100000009	3022.17696	1883.7004239999992	2526.4735819999996	2469.384036999999	2902.2681039999966	3847.508701999997	3069.3241019999978	1786.3369840000003	1431.6260139999988	2907.7846019999993	3104.6961119999987	2319.550308999999	3302.7298969999965	1323.5747860000004	2269.6538450000003	2799.1367240000004	2829.7425520000006	1562.1531679999996	2953.281389999999	2174.8922349999993	2872.387583999997	978.2812639999997	3168.316984999998	2845.297915999999	2538.3771600000005	2579.719114	2545.259474999999	2717.2834400000006	1357.1843969999998	2940.768041000001
Semi-phosphorylative Entner-Doudoroff pathway, gluconate => glycerate-3P 	165.4352	139.5808	202.8932	650.5042000000001	0.0	204.25480000000002	419.4124	346.7943	731.5532	899.2712000000002	821.7328	557.2566	831.76394	542.6196600000001	524.06207	966.6200999999999	552.3348599999999	754.85642	814.7812600000002	863.12167	435.3099900000001	642.44364	1071.8123999999998	548.36754	505.1009399999999	851.6257	704.58576	688.2065400000001	223.49891	747.91103	575.8206500000001	601.3817400000001	782.59871	679.8060999999999	915.95336	616.70033	825.4280199999998	811.5185899999999	674.26756	590.23574	701.4629100000001	862.7063699999999	739.8211699999999	963.79667	727.52958	1118.9739599999998	1014.0718700000002	911.4597300000001	542.19453	731.63084	1007.9965480000003	752.7278220000003	732.087386	737.0925289999999	685.7224600000001	731.6748309999997	769.0400510000001	760.8592119999998	562.97399	733.6863770000001	610.8680599999999	707.6387299999998	332.11168700000025	764.6067390000001	828.9460130000003	689.1090709999996	642.6532930000001	769.3301829999998	818.377483	537.1214489999998	897.6585559999996
Semi-phosphorylative Entner-Doudoroff pathway, gluconate/galactonate => glycerate-3P 	0.0	0.0	0.0	54.0568	0.0	0.0	0.0	74.63380000000001	64.5118	30.9344	48.4742	100.491	79.4882	15.35944	0.0	0.0	0.0	79.07274000000001	73.196	25.069	13.00038	39.7124	150.98275999999998	0.0	21.0466	0.0	18.46912	54.15118	0.0	7.69344	7.772239999999999	0.0	0.0	56.03	25.7008	7.08182	19.00702	3.3143199999999995	10.33712	9.55408	0.0	69.00274	0.0	75.2548	57.4392	70.55622	97.8287	3.56216	35.33558	5.56378	46.49329	53.532166	17.50433	22.890031	5.5681199999999995	16.010668	47.86965599999999	36.3218	2.38992	30.098084	17.663338	36.7411	11.14456	54.658545000000004	7.27503	24.332340000000002	30.274567999999995	23.849524000000002	20.788278	10.887818	33.131748
SenX3-RegX3 (phosphate starvation response) two-component regulatory system 	0.0	0.0	0.0	201.642	0.0	0.0	0.0	0.0	0.0	39.2204	57.4392	78.1802	112.8424	58.8796	18.554560000000002	34.6584	17.423939999999998	85.626	31.30726	0.0	67.0634	12.55034	23.8742	0.0	0.0	36.63792	104.51759999999999	0.0	0.0	69.41122	9.98728	8.95084	5.86994	0.0	49.7916	22.52912	14.7286	25.649	18.0265	52.02515999999999	65.13600000000001	38.859	8.71626	48.3216	51.1956	114.60582000000001	70.06844	11.425239999999999	9.59808	9.50464	165.4774	19.433780000000002	77.42763999999998	7.801559999999999	3.59666	29.3888	91.7534	6.46408	15.206560000000001	19.683	37.383	39.89883999999999	2.566358	49.37819	11.692520000000002	27.091846000000004	13.084118	20.374326000000003	89.52335400000001	0.584808	84.156152
Serine biosynthesis, glycerate-3P => serine 	0.0	730.8852	733.9433999999999	369.2152	0.0	59.7218	376.4772	280.8168	453.84599999999995	421.73879999999997	205.8032	351.0868	293.68382	382.5760400000001	542.4780599999999	794.63932	276.3010000000001	340.86482000000007	245.36792	267.23248	282.30482000000006	208.602	302.13738	300.9819600000001	727.29649	577.5511599999999	423.16609000000005	328.49505	507.9596400000001	579.22428	338.53657999999996	521.6714299999999	715.93885	356.45766000000015	571.9515599999999	190.27716999999998	638.9631899999999	418.94557999999995	360.20847	361.4019899999998	491.5499000000001	553.01418	156.02238999999997	473.3575000000001	336.98323000000005	402.02918	493.5450020000002	832.3463599999999	163.18614000000002	224.62407	395.97668999999996	528.0987000000001	282.73889899999995	722.8441169999998	156.00486299999994	610.0862780000001	429.9931300000002	593.9468579999998	118.08465400000003	533.0255179999998	321.91073800000004	393.58799899999974	197.15259899999992	357.8346890000001	687.9747319999999	418.3236709999998	444.80741300000017	650.3058809999998	514.6852419999999	158.59549300000003	450.654353
Shikimate pathway, phosphoenolpyruvate + erythrose-4P => chorismate 	359.6912	852.4746	2111.6553000000004	2299.420399999999	0.0	1135.4384	715.4130000000001	1548.7857999999999	1905.5175999999997	2064.4657999999995	2552.686	1969.9996199999991	2116.896069999999	1879.4538699999998	1119.0957599999997	3022.7972300000006	1416.3997599999998	2349.84524	1736.7837000000009	1521.1082600000002	1907.1635100000008	1971.9486299999992	2972.70522	1934.1950499999998	2569.031830000001	1560.5391200000004	2338.4635000000007	1611.16207	649.1682599999999	2239.3642800000002	1293.9541100000006	1181.7251	3220.8627099999994	2316.76916	2642.9879400000013	1921.4928499999987	2388.07456	2104.8321100000003	1951.3457600000002	2131.48502	1559.5352200000002	2537.7265899999998	1152.56327	2782.6743400000014	2659.2356099999984	2742.744329999999	2494.5255900000016	2822.2281600000006	1046.6407379999998	1170.9529860000005	2511.987479999999	2326.334535	2230.9259240000006	2687.673197	1077.9685180000004	2176.340583999998	2804.455192	2341.1647719999987	906.6506120000003	2411.4247639999994	2192.8978949999982	2658.014144	788.3922829999995	2878.3838230000006	2166.453497000002	1975.8693420000004	2050.899389000002	1839.7619189999984	2485.4666979999997	832.351375	2509.2453469999978
Spermidine/putrescine transport system 	813.74	0.0	102.5126	513.948	289.611	170.1232	150.5122	447.0588	530.97	830.104	455.1853	572.6369	619.887	501.15239999999994	356.08140000000003	742.29528	571.0976399999998	1033.4323900000002	433.208	380.9078	271.3962	610.3011600000001	1124.13498	392.13464000000005	437.03235000000006	282.90193999999997	538.93827	570.16873	168.25396	1075.7144999999998	588.40297	161.73622999999995	927.6318100000001	867.2489400000001	668.0414199999999	894.8882799999999	707.2499099999999	677.71005	426.96659000000017	479.58953	168.36119000000002	1001.5100699999999	331.7758699999998	838.7177799999998	808.0024000000001	703.3269699999996	963.8174199999996	786.3157100000001	559.3760200000002	432.68339999999995	577.6496899999999	606.0257019999999	574.32485	568.4084890000003	373.08321900000016	419.2818479999999	815.5752339999996	709.5983479999999	386.18769	771.1801889999999	534.301081	1012.6788129999996	234.959902	959.8283530000001	472.842872	557.141169	601.5775920000001	319.4067709999998	564.212308	333.6711350000001	721.3123579999999
Sphingosine biosynthesis 	0.0	0.0	0.0	0.0	0.0	54.0898	0.0	0.0	0.0	0.0	15.798720000000001	0.0	30.2064	70.4616	18.77112	53.1492	8.70306	8.93648	39.1512	16.04026	41.1234	0.0	30.7638	0.0	20.0602	12.10242	23.3794	0.0	0.0	14.8498	14.817039999999999	4.36766	18.38184	2.80934	41.2274	4.52948	32.751	23.7874	26.7062	14.2884	23.6748	24.9448	4.25674	44.8008	27.457	69.3408	34.3702	5.67028	1.163718	7.23106	84.2748	15.1403	45.5094	7.9161600000000005	0.8721559999999999	40.8956	34.6344	1.567058	6.89486	9.381219999999999	44.0254	22.0562	0.631464	35.5446	19.99904	24.4688	8.43774	11.359639999999999	53.5102	2.29684	62.6492
Succinate dehydrogenase, prokaryotes 	0.0	360.54	1090.1862	274.0819	0.0	35.0946	399.40099999999995	58.5458	573.0963999999999	205.9248	744.38049	460.9656	634.9709300000001	847.50604	466.3718600000001	274.40831000000003	600.1238999999999	317.98120000000006	224.94459	688.50614	1252.2536799999998	579.5019900000001	251.04612	196.35214000000002	964.0804599999997	498.30815	798.3391000000001	782.7137299999998	455.65886	322.28716	285.45266	655.8573600000002	712.4862399999997	280.70973000000004	583.2755300000001	209.74880000000007	281.04395	635.59851	660.50803	601.3198100000001	1137.0476800000001	360.52293	422.07506999999987	447.9962500000001	434.45863599999996	984.5325960000004	577.0684	486.9487620000001	360.00109999999995	455.68124	964.7548279999997	936.6545919999996	673.8978400000004	977.6046399999999	581.4192199999999	650.208844	605.6195459999999	605.2621659999999	444.7438649999999	337.85311	515.666618	339.4756150000001	279.44770600000004	364.7213059999999	709.0574049999998	487.3720180000001	636.0382010000001	883.9550769999995	740.9045819999998	431.59894800000006	547.2112509999997
Sulfate transport system 	0.0	0.0	0.0	0.0	0.0	0.0	125.8016	0.0	162.34259999999998	0.0	0.0	0.0	130.9732	232.55079999999998	0.0	309.5026	151.8084	236.6258	492.07	74.3176	112.96118000000001	199.66977	0.0	167.34715	0.0	0.0	0.0	0.0	0.0	70.03689999999999	168.48264	0.0	51.92132	89.93613	76.19239	212.86083999999997	162.4639	508.2150800000001	106.29950999999998	51.4955	36.898179999999996	185.20154000000002	727.7782000000001	61.68635	34.1277	185.13571000000002	201.13422999999997	419.84590000000003	242.34526000000002	380.85722	222.98107000000005	129.96279	258.6254	66.35082	592.472988	42.954656	28.381826	253.049	568.09732	183.676236	109.64495000000001	50.134897999999986	98.92312500000001	54.97578	78.800784	221.33848899999995	143.609892	43.902967	13.015339999999998	245.051294	353.9327740000001
Sulfonate transport system 	442.3236	0.0	0.0	0.0	0.0	180.4048	0.0	0.0	0.0	0.0	0.0	28.0144	73.59719999999999	106.9192	0.0	50.0228	87.72999999999999	73.404	33.9654	40.6699	18.10414	32.24562	39.4512	34.876459999999994	38.934	0.0	34.2518	53.09672	13.538120000000001	24.99856	10.803239999999999	48.51626	21.513720000000003	12.0107	154.8646	6.555039999999999	12.33292	70.7576	101.66304	34.590039999999995	97.8812	44.48926	42.51196999999999	155.28772	106.6362	191.78678000000002	67.5444	16.525419999999997	9.60192	9.77318	253.42858	55.12318	114.15072	30.42996	32.36116	178.59448000000003	92.860014	19.44914	21.329259999999998	50.6076	127.57844	84.86790400000002	13.998262	109.643618	6.54771	90.408912	34.155896	20.879534000000003	186.199936	21.376924000000002	176.307434
Teichoic acid transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8249959999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tetracycline resistance, TetAB(46) transporter 	0.0	0.0	0.0	86.093	0.0	0.0	0.0	0.0	0.0	0.0	19.620520000000003	0.0	12.82442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.1424	0.0	0.0	0.0	16.97456	15.323879999999999	96.35344	21.79544	0.0	30.727180000000004	6.2927599999999995	0.0	14.897739999999999	0.0	0.0	0.0	0.0	0.0	30.80614	10.20576	0.0	0.0	1.819166	77.6308	19.558921	23.06146	12.374300000000002	0.0	7.477359999999999	8.82246	17.9685	5.1168	10.240514000000001	3.6869199999999998	10.082339999999999	50.842004	24.093634	4.02389	16.22686	0.0	51.821501999999995	44.75918	0.8093239999999999	29.074250000000003	29.211	10.40314	3.341864	18.204878	66.41278	13.691379999999999	3.9406559999999997
Tetrahydrofolate biosynthesis, GTP => THF 	0.0	813.8144	731.8603999999999	2500.7674	345.28180000000003	777.8206000000001	1114.2286	1100.4778000000001	1774.6938	1488.1983999999998	2078.1004000000007	2230.2618000000007	2105.60975	987.9446400000003	924.2114400000003	2285.30008	1332.0784399999995	1296.8121599999993	1256.63628	2020.6755899999998	1475.2765000000006	1421.8653900000004	3246.3378699999994	982.7193	1565.29126	1901.1280999999997	1571.48348	1280.6146700000004	674.32244	1965.1860200000003	953.2981199999999	1355.6069599999996	2352.3706300000003	1648.5669500000004	1888.5347900000006	1862.82506	1843.5169800000003	1487.6825099999996	1354.7550399999996	1420.2599899999989	1515.0895899999991	1990.509050000001	554.0012920000001	2319.876130000001	2200.5690200000013	2112.544279999999	2258.50982	1714.4078079999997	928.54138	794.8524699999996	1929.8186240000011	1772.3768940000002	1738.3205140000007	1914.1425440000005	486.2536129999999	1786.0041059999994	2374.0245289999993	1790.8540609999998	508.7004059999998	1779.0958689999998	1582.8186369999999	2346.582646999999	609.6991559999999	2395.763735999999	1478.7692169999998	1459.0392939999988	1515.2676700000006	1595.823193000001	2057.718495999999	483.32794499999943	1829.3559480000006
Thiamine biosynthesis, AIR => thiamine-P/thiamine-2P 	0.0	0.0	654.3813	1015.4530000000002	119.8582	435.9742	1594.0488	1168.7122	984.7390000000001	987.4096000000003	940.2991599999999	487.9179999999999	1348.3117799999998	1163.04378	561.2876	1480.6918399999997	804.33306	1222.2197799999997	1330.0254799999998	1248.039	1076.6108900000002	961.2393399999999	1671.0824	1018.8662800000001	1061.7329000000002	596.1779	886.0833400000001	993.0404299999998	428.71726	1247.5513700000001	1106.8546400000002	988.1991399999998	1567.94108	1421.7512099999997	1380.8030099999992	1501.96778	1257.4042700000005	1425.2860500000006	815.6446399999999	1022.3234099999999	1068.70476	1501.1879299999998	758.1144999999999	1165.3020500000002	1365.30041	1146.06298	1463.6729300000004	1579.9190780000001	764.1832260000001	672.6837180000001	1311.4472340000016	1238.269405	1167.4648240000001	1444.9227640000006	695.8213460000001	715.0304939999997	1349.2188759999995	1274.6086500000006	569.2219609999999	1382.6461159999997	924.3041609999992	1556.6504589999995	459.2805340000001	1825.011107	748.1627290000002	1069.5317800000003	1287.4075380000008	806.193918	1076.0285279999994	415.63184700000005	1291.112369
Thiamine transport system 	0.0	0.0	68.2008	0.0	43.5474	204.9404	59.5864	0.0	315.7908	303.2926	0.0	125.81139999999999	27.7818	163.6652	73.92144	523.5649999999999	58.92479999999999	458.49694000000005	298.73380000000003	0.0	142.08499999999998	156.09284	58.08380000000001	319.9361	114.84360000000001	16.5877	310.5416	155.25934	72.0506	276.17256	310.0566	115.71200000000002	718.2759200000002	259.85647	563.3575300000001	118.38356	413.9706	509.06859999999995	115.76740000000001	191.6329	122.09845999999999	448.05775000000006	181.850234	113.0407	96.9894	134.49779999999998	320.07264	722.8301499999999	136.13176	193.49542000000002	230.30440000000004	210.21762	156.41458	312.36769599999985	112.49412	103.08957999999998	53.92187400000001	483.09506999999996	82.73713	455.95384699999994	122.39328	65.99457399999999	82.076688	144.08542000000003	413.81937800000003	301.106622	196.823386	187.92415700000004	107.45712	92.90784000000001	400.93095999999997
Threonine biosynthesis, aspartate => homoserine => threonine 	129.7288	654.9134	748.6129999999999	1700.7028	368.8356	458.1836000000001	773.457	1687.5602	1213.0912000000005	1708.1118	1189.2069000000001	1174.4057399999997	1763.1089600000005	1446.3523100000002	812.6911800000005	2373.67274	1052.4949500000002	1723.50794	1829.3779700000005	1745.0163	1010.8028600000005	1842.86958	2300.4913600000004	1105.7426399999997	1595.3968299999997	790.79927	1256.317449999999	1250.36542	396.35540000000003	1514.8129099999996	1308.3375600000006	621.06405	1797.2900600000005	1501.6876000000002	1692.4770700000015	1860.8266600000002	1604.9465900000002	1657.5705000000003	1259.6993999999995	1359.6042299999995	875.2991559999998	1658.5018199999997	1470.4706600000002	1587.89086	1658.4506500000002	2175.0001899999997	2176.9679500000007	1856.07242	1208.245941	1376.0971490000002	1765.6384490000005	1627.796086	1687.3598120000001	1439.8869239999995	1464.8773970000002	1196.971281999999	1947.289712999999	1629.314288	1275.711078	1727.9198180000008	1416.0277169999993	1896.4258229999991	578.63559	2159.5594529999985	1229.7069550000008	1409.171345	1375.540348	1094.5860369999998	1499.2913520000002	884.1377949999998	1943.8452469999997
Trans-cinnamate degradation, trans-cinnamate => acetyl-CoA 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.170168	0.0	0.0	0.0	0.0	0.0	19.623196000000007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Trehalose biosynthesis, D-glucose 1P => trehalose 	0.0	755.5462	163.2882	492.9652000000001	278.5134	219.5886	390.5692	750.6606	340.2746	745.1944000000001	364.6362000000001	337.86136000000005	503.33616000000006	421.12700000000007	150.74676	840.60798	341.59765999999996	584.4420599999999	351.76351999999997	417.0738	391.8039300000001	560.5677400000001	994.7081999999999	479.7956600000001	160.7156	231.33753999999993	504.39339999999993	345.52342000000004	177.6176	565.9215800000002	447.9577800000001	315.09800000000007	696.4486600000001	610.4854499999999	548.2740200000001	603.9539299999999	471.01313	524.1250399999998	253.65236000000013	466.4837900000001	244.20497	687.5106700000001	246.75302199999996	617.9169239999999	678.0953480000002	458.46412000000004	584.2174760000001	502.58959299999975	344.9549039999999	227.57316000000003	298.3654259999999	438.9234769999999	418.56148999999994	464.69589	249.17256799999996	382.1836710000001	633.5066969999999	421.106367	215.66747999999993	577.6972649999997	460.412891	826.4487059999996	179.12147599999997	849.7938280000001	415.370159	390.019406	449.3351609999999	364.4146599999998	498.91635300000013	208.919325	477.30216299999995
