	A1_lyPMA_S769_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A2_lyPMA_S770_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A3_lyPMA_S771_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A5_lyPMA_S772_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A6_lyPMA_S773_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A7_lyPMA_S774_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A8_lyPMA_S775_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A9_lyPMA_S776_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B2_lyPMA_S819_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B3_lyPMA_S820_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B4_lyPMA_S821_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B5_lyPMA_S778_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B6_lyPMA_S822_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B7_lyPMA_S779_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B8_lyPMA_S823_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C1_lyPMA_S825_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C2_lyPMA2_S826_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C3_lyPMA_S827_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C4_lyPMA_S780_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C6_lyPMA_S781_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C7_lyPMA_S782_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C8_lyPMA2_S829_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C9_lyPMA_S783_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D1_lyPMA_S784_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D2_lyPMA_S785_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D5_lyPMA_S786_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D6_lyPMA_S832_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D7_lyPMA_S833_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D8_lyPMA_S834_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E1_lyPMA_S787_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E2_lyPMA_S788_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E5_lyPMA_S789_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E6_lyPMA_S790_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E8_lyPMA_S839_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F1_lyPMA_S791_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F2_lyPMA_S841_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F3_lyPMA_S842_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F4_lyPMA_S792_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F5_lyPMA_S793_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F6_lyPMA_S794_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F7_lyPMA_S795_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F8_lyPMA_S796_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F9_lyPMA_S843_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G1_lyPMA_S797_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G3_lyPMA_S799_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G4_lyPMA_S800_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G5_lyPMA_S801_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G7_lyPMA_S802_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G8_lyPMA_S845_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H1_lyPMA_S803_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H2_lyPMA_S804_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H3_lyPMA_S805_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H4_lyPMA_S806_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H5_lyPMA_S807_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H6_lyPMA_S808_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H7_lyPMA_S809_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H8_lyPMA_S810_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H9_lyPMA_S811_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I1_lyPMA_S812_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I6_lyPMA2_S850_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I8_lyPMA_S813_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I9_lyPMA2_S852_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J1_lyPMA_S814_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J2_lyPMA2_S853_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J3_lyPMA2_S854_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J4_lyPMA2_S855_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J5_lyPMA2_S856_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J6_lyPMA2_S857_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J7_lyPMA2_S858_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J8_lyPMA2_S859_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J9_lyPMA_S815_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile
H7_lyPMA_S809_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.142277705508869	8.295365070361001	7.04931307034631	7.069099879229909	6.67778646910307	6.349061632917998	6.7296086659446175	7.079984870037824	6.164997543608303	5.349871829860464	5.535543622970577	4.758459434950679	5.1231610572381685	4.4771876352021645	6.926475649890051	6.181619521483792	7.221855764574298	6.566789379314543	5.473439886788843	4.80920803889859	4.940677560027323	6.769746643984593	6.38936961674074	5.463438971121354	6.382327554373052	5.36619908993644	6.185834955027178	5.671387408115642	6.850924959024958	5.75937361955083	5.479515875217298	4.363440853678944	4.7638490825341675	5.62081735340302	6.2839442421179506	7.641396017896773	4.902308984534648	6.56920914964285	5.736073375300689	5.581435902357278	6.144375205753591	6.556413069162591	7.353509056724296	5.652495226269338	6.951710160738513	7.15302304377596	7.052933153733283	4.571631902260981	5.960767620054513	4.279676182013993	6.16511606192136	3.6723869258569484	3.5407245018656552	3.175285148800703	3.1974887831070946	0.0	3.5080466413185856	4.233214218045212	6.3573302433027985	5.171649842849351	4.792009792946446	6.429829170942296	5.066401613248364	5.177423035385332	4.163868185271108	5.060242329761151	4.617476414323427	4.705212637731497	4.729131461192764	5.0261893960105635	6.922419501194953
H8_lyPMA_S810_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.898857883951539	7.4152361657100085	6.95928878333464	7.19745782629571	6.835638113792651	6.502291330934186	6.886973305159036	6.982414066220319	5.189913343318707	4.896456311397087	5.596854266081806	4.4639770982627125	5.068353311400692	4.714252978719383	6.908807943175091	5.768029956627562	7.150176713158226	5.94966984102046	5.434130289426336	5.304201368256379	4.414916978754193	6.732080393535129	6.097870323274408	5.20851973482561	5.8305105609975145	5.208891783372981	6.235008440195831	5.769398851014011	6.122628671445346	5.843591078607402	5.301441131541023	5.114810129231877	5.366609455980116	6.337365306732277	5.942839689587043	6.776984318868418	4.900766277282939	6.17327122976915	6.058201099900771	5.372888024666263	6.363082193006127	6.754672745304428	7.153186337989598	5.0204433471745995	6.35792641642337	7.026710373688067	7.107095131780795	5.286078452227756	5.226998871761308	4.777540156650634	5.155938659638598	4.220475989920479	3.4290726748524594	4.4326470961610385	4.3568106112009755	3.5080466413185856	0.0	4.831120378158505	6.845428642632188	6.552865481011011	6.36152685870383	7.093929184207239	5.339420714140107	5.272933007668199	4.741558450281638	5.302912645304659	5.072343178486392	4.806828929229487	4.973709489376086	5.470138120476404	6.3955084647956815
H9_lyPMA_S811_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.009230038373628	8.162422057045	6.751668081643171	6.054642949442168	6.13693032025637	5.738007909291115	6.10069864071648	6.49031690926672	6.228002350555276	5.008729028019389	5.185429634671273	4.627678123992346	5.25770348553648	4.79205919648009	7.414829999057439	6.130963981932723	7.507491635706219	6.221144004365532	5.265032184727012	4.964826558237926	4.153367469572957	7.841724528739365	6.093725137182812	5.718607934094777	7.247513730340668	6.222659800791853	5.752492897944981	5.27433282662337	7.454025732944641	6.322327439990359	5.861279609003623	4.643334563573167	4.436167399782278	5.318306289744626	6.078355224954065	7.473455946113004	4.154170375376624	6.822283795215324	4.59419281517496	4.619937725290017	5.2404362040768255	5.514145625735578	7.17876656134319	6.091560910590142	7.522503977918249	7.999925899181888	7.877431933506886	6.645722177773373	6.881728885660711	5.748651719575362	6.8148454323001975	5.7276821817993655	5.250798274824846	4.4686837613638195	3.8217256699381337	4.233214218045212	4.831120378158505	0.0	7.647546838661652	7.105968323226568	6.988289735054379	8.283266453192482	6.2811821382449375	7.128486211509415	6.257040457910447	7.070570494637276	6.013673783051235	6.231416499800339	6.37430019162155	6.5156210148473805	7.5181465287182005
I1_lyPMA_S812_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.257789212602166	7.631379708999637	7.433990007416908	7.77191466788145	7.682578434840378	7.518318522159015	7.624586520442011	7.94067532500559	7.625555090192648	7.806637623607808	7.08429380686695	6.984592858096301	5.919322564691622	6.973307526354449	8.046051922096444	5.912252172697732	8.017531134459196	8.490089195592242	8.132899149652335	6.126272918670774	8.068468990368478	8.491442805930395	6.527413546849828	5.1843156775778025	5.386850051576311	7.243341966251329	7.204069185589025	7.2193072372559435	8.121584123159929	4.535275210209135	5.296360039916575	6.200222300035085	7.0371081834656435	7.7852182638024034	6.861725736455267	7.213353638879203	7.99564552559138	7.121828639112023	8.27309771622344	7.631706342664398	8.446907150247496	8.54078514810449	8.766074667918224	5.9818691913824855	6.812626874312572	6.890981097070967	6.887466633169389	6.000691069389794	6.6929396224450315	4.462078450678506	6.150904055900603	5.610930098656118	6.459457902103527	7.011281597506627	7.021104776753388	6.3573302433027985	6.845428642632188	7.647546838661652	0.0	6.7784973213368245	5.513936828183172	6.459350693919728	4.095994324202612	6.35136771024933	5.325838110892165	5.596858931716066	6.0153374878553185	6.901049703334161	6.65770891967165	6.151821084513631	7.140877128743729
I6_lyPMA2_S850_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	8.55321326457695	9.482929200387225	8.91906967281569	9.067704107299088	8.704600250558343	8.702974645879765	8.751001680656746	9.386358725697376	7.832898725493233	7.651398180597298	7.645999507460515	7.322827211955917	7.1700514148481584	6.684911985828574	7.792606392212781	7.989783017624776	8.59638754619064	9.32682954664163	8.056041638403746	6.78047955411143	7.903390061055061	7.484284624074018	8.4236916370399	7.372000462099736	7.740422814102797	7.100629361608713	7.222283525421274	7.708628492327528	7.915598507533049	6.865594880110933	7.318540379154215	5.620277410264682	5.277075115577848	5.645674359254586	8.077167117024116	9.005108760850725	8.012656745077228	8.613344524623619	7.868032445177152	8.242895891400968	7.914687301975001	8.259888432972987	8.297594213999798	6.825839771357807	7.913636224641007	7.126505290385626	6.952878933234924	4.7134774704537685	6.788246741246757	6.229254762354101	7.579397954544748	6.414428666333361	6.6085653187875195	5.284629051257942	6.076076877194667	5.171649842849351	6.552865481011011	7.105968323226568	6.7784973213368245	0.0	4.4527037669374385	5.982652269384663	6.644344364962995	5.698891274483381	5.43738972352397	5.825967997954162	5.900536118224219	5.903570441276752	5.527569263799558	6.144162196097357	8.29589020849666
I8_lyPMA_S813_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	8.520067186901077	9.411404773191524	8.79012160559843	9.00937796733337	8.830121140554626	8.59382235722237	8.673293938863768	9.227609166045015	7.8118348875229255	7.341288878197299	7.432294664853338	7.407620096029035	6.8831333496668705	6.149916802725272	7.133989503473905	7.711474964901161	8.11527783493583	8.47685756531755	7.200081318101552	6.543993722944704	7.772414936259869	7.953453007704046	8.16445215132483	6.8726359260055405	6.8374513963469	6.597375091247122	6.858985561452665	7.25220614553904	7.9780719246359135	6.058944656111843	6.309273361674513	5.00599248961231	6.044590380803976	6.340117322003365	8.067645270243993	8.84262030878537	7.591872617598927	8.397440916655016	7.359559096115112	8.142574953720048	7.256165358019452	8.066994129871466	8.079426550553086	6.45806887297166	7.235634702287751	6.857121811569906	6.661870315304233	4.422292231873656	6.529346782085546	5.992073445849444	7.3541340726011475	5.572201476989404	5.872788818698662	5.158927002188768	6.222954094012073	4.792009792946446	6.36152685870383	6.988289735054379	5.513936828183172	4.4527037669374385	0.0	5.660889739197474	5.833228085830461	5.326598972846442	5.260211461470109	5.29405424249633	5.691419894594617	5.427229550789291	5.018311368802652	5.289200509628886	7.450313856352787
I9_lyPMA2_S852_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.9430461205351515	8.201916443937554	7.924836497869994	8.349095957828023	8.235793046776463	8.056122522707012	8.23886768703966	8.338141775510378	8.52898106372729	8.47775688459973	8.443755987424495	7.955606911275884	7.647138811704024	7.62299526258116	7.970105636633083	8.010927930196381	7.611056664466696	8.192986216765515	8.079710110202951	8.152691785916376	8.2680689884453	7.911199146951865	8.185579141804409	7.5905417248566796	7.659713443576882	7.089419020052961	8.009431714497019	8.098047892661567	8.31192791453408	7.331533942314398	7.233083941797669	7.507063620522197	7.941145291112894	8.058360440810045	8.39343336844616	8.471919456866676	8.380471789945034	8.126648333840931	8.509757694090208	8.397612079921739	8.216289090232065	8.836731800983776	8.42065758385901	7.318000893984146	7.041141522988672	7.125677386965804	7.068871174487641	5.97131546475253	7.401566153876534	6.6479868019718396	7.2143317368471696	6.918333828788035	6.88336269441196	7.187321010201851	7.880061182028388	6.429829170942296	7.093929184207239	8.283266453192482	6.459350693919728	5.982652269384663	5.660889739197474	0.0	6.606437354893468	5.760735768295114	6.401761296661691	6.195486250506688	7.098268874599502	7.119689869233879	6.879057454395598	7.155281598790286	8.072466000941636
J1_lyPMA_S814_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.052702056776691	7.465395059004082	6.959955756077055	7.325675460531214	7.09886430325504	6.944495401389762	6.9007882289662765	7.259027788258452	5.771288785110945	6.2020998329389725	5.82989721357314	5.89688128672713	4.904743660926765	5.268909526833627	7.576191209473375	4.29529881995873	7.146907340106705	6.946604599206237	6.98149362359268	5.4115894028906855	6.410582756102814	7.9660780975557755	4.846388885283267	4.217214744204851	4.848176975217602	5.873413493398257	5.830750748887133	5.37451953455281	6.926281683685439	4.008493165803826	4.064625068281279	5.586817956615767	5.81793849201	7.321982490013482	5.8104931530697	6.6602294975717	6.677486501461827	6.363046944106305	7.31817313909018	6.434484693937075	7.691680212604956	7.419248458405114	7.959265718295408	4.098493676452958	5.822111002569734	6.4785228113517075	6.4953057727300765	5.463227959372098	5.3519427370995105	3.4691841742152936	4.42441369219481	4.542986033095585	4.983564484107221	6.158021221329779	5.137209180348335	5.066401613248364	5.339420714140107	6.2811821382449375	4.095994324202612	6.644344364962995	5.833228085830461	6.606437354893468	0.0	5.443707417475215	4.382227041515221	4.881948165203478	5.116919129377317	5.935934660565843	5.82506836905775	5.534922943724284	5.901965391425105
J2_lyPMA2_S853_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	8.003288947803403	8.680778926776146	7.96875743689812	8.162019695534475	8.02663473721886	7.92888737651191	8.2156982895877	8.346778104313929	6.980029312616549	7.027104484398347	7.476391396280893	6.553415521730017	6.371445212437392	6.485782994760438	8.167194259496425	7.080822790881573	7.734869404183158	7.851425516198223	7.211006419564945	6.769407849513347	6.983470862210404	7.317817011576882	7.278879885778727	6.523828206059188	6.415317052953814	6.359672272703261	7.297879474965774	7.155099908943993	7.701764514969635	5.766150084774991	5.744381662157831	6.064515963147958	6.731162831425574	7.667656121476603	7.692428417207935	8.155625324832474	7.436685557707267	7.850900001965969	8.015244097109132	7.709418039524292	7.956630092513	8.480818881663295	8.392828598321712	6.422912815854321	6.720193496510536	7.125258649148862	6.948701478148153	5.198360488594632	6.571193402859139	5.789870172265532	6.356143916264393	5.7740018139464935	5.476344285067108	6.2981023684747655	6.41958060615533	5.177423035385332	5.272933007668199	7.128486211509415	6.35136771024933	5.698891274483381	5.326598972846442	5.760735768295114	5.443707417475215	0.0	4.243155948247277	3.182946830501953	4.309086842342221	4.763018453688301	4.2343713182951515	5.164663189370713	6.4639120085203245
J3_lyPMA2_S854_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.858401710354583	8.19458128313124	7.030409381270277	7.204348902393472	6.896228329964306	6.836320645552304	7.1484649260612985	7.386313306251378	6.58876307135108	6.521816431053048	6.160184570462798	5.235813069937707	4.740792278126225	5.61605964130544	7.884410813528488	5.760255673114022	7.697595006810536	7.553287949203899	7.01212595010621	4.960683031861755	6.032572119799286	7.459979985193314	6.062958712073159	5.192102258304172	6.107186601948523	6.005973136540772	6.718703475092076	6.356900382060798	7.183024843852106	4.891179953507346	4.887931116364796	5.275225556781248	5.748745806649999	7.00036832122581	6.302459153577896	7.438654593245623	6.675283572400013	6.642822347259955	7.473829555343844	6.463691317371349	7.692034058412419	7.816982587806157	8.295431001463227	5.718474942805215	6.828593478427627	7.188796225349675	6.975636212369946	5.051280639382753	6.193314523883885	4.205923952945192	5.907736887006346	4.868184087939495	4.936276470388158	5.685967113937916	5.207123545747457	4.163868185271108	4.741558450281638	6.257040457910447	5.325838110892165	5.43738972352397	5.260211461470109	6.401761296661691	4.382227041515221	4.243155948247277	0.0	3.0479142044668834	3.2407022777309584	4.480809074587226	4.045868705573286	3.8987284208286437	6.901952233418128
J4_lyPMA2_S855_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.601873760507507	8.458410480132674	7.718459539146025	7.94118092291242	7.816406883507509	7.736118067650929	7.892086894291593	8.16320490754111	6.9826753444953695	7.001754040935828	6.988179920702443	6.203583515201928	5.674292087520629	6.27876289523889	8.244525055203015	6.744520811247325	7.679152171216412	7.984475016851192	7.22400695544771	6.170154071465089	6.907962679710729	7.196061545508761	6.922254587451253	6.036355738888656	5.931325112057784	6.593499260524223	7.189659921129871	6.930018894176684	7.581307085642375	5.10688603701274	5.195174654353141	5.7071723831828765	6.462586654767583	7.610502913619413	7.326733385067444	7.928005829081293	7.496244246344888	7.406332702326681	8.113233779409839	7.503881570620846	8.08768854443402	8.548966618425364	8.704945023916324	6.148040076518585	6.58687522069657	6.917916275724363	6.826453583697248	5.226874311151982	6.595962669652752	5.292566180262521	5.9256580654262185	5.463428226655678	5.471652268797898	6.261139189474708	6.2168196735316315	5.060242329761151	5.302912645304659	7.070570494637276	5.596858931716066	5.825967997954162	5.29405424249633	6.195486250506688	4.881948165203478	3.182946830501953	3.0479142044668834	0.0	3.2550006238083284	4.905691313932831	4.258448269021259	4.433330327143778	7.014872869497157
J5_lyPMA2_S856_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.990443240597076	8.281968788206715	7.1970160648213595	7.189572868421532	6.998173429827314	6.911889186867026	6.987469692534906	7.562741812351585	6.441646240028526	6.172593822972724	5.940462281078291	5.088118159496818	4.747346028376352	5.606781787634698	7.865709861796815	5.956786248356206	7.888294521634709	7.490676362222249	6.813602713302669	5.0265520953210485	5.828026882240094	7.608795273737275	6.278971373505167	5.308907114919879	6.413086158713041	6.153669776795385	6.6932176729205395	6.317040018162774	7.485110983502206	5.467380728891792	5.544206845382915	5.251973654215215	5.564424688409791	6.515944578654915	6.072040685401971	7.399417249256328	6.391690080808812	6.890333500112442	6.957312222888606	6.245575033887228	7.029574037694418	7.32620393538776	8.05243046184347	5.868920994586625	7.211481938963082	7.42672193767484	7.271401985664283	5.327411322769459	6.276342210121677	4.755636932452827	6.440571053874868	5.403472632651025	5.280854357000213	5.793368113549544	5.1466581037678445	4.617476414323427	5.072343178486392	6.013673783051235	6.0153374878553185	5.900536118224219	5.691419894594617	7.098268874599502	5.116919129377317	4.309086842342221	3.2407022777309584	3.2550006238083284	0.0	4.402518937426441	4.280986469269784	3.8492158512845225	7.140325266721351
J6_lyPMA2_S857_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.925757096469854	8.879863833170141	8.051148003270336	8.065968986231658	7.878723092035467	7.644214077330765	7.820934325145558	8.42048741464611	6.3834178959398455	5.385341862807509	6.15324439770363	5.585329627354283	5.881708275065065	5.266617643197983	6.413524367649362	6.814228598451691	7.829348781441795	7.203707854062289	5.9815260169533255	6.080361731709805	5.1307012483032475	7.668690578492767	7.314638500971987	6.26639004644774	7.418714430695577	5.877888089382864	6.574068555516973	6.625482063218021	7.276006778963651	6.6037558517063815	6.6296812848374	5.564082540189349	5.434766240268635	5.946508554454221	6.549881179850622	7.768325703718056	6.217979965225372	7.729849845347828	6.468259506234064	6.725142329369969	6.160221133952199	6.743026925267894	7.163844973016935	6.14466132094814	7.798634591628897	7.967591148089945	7.705165790772064	5.376816248778363	6.307838065574767	5.73884026078394	6.902981324367043	5.52944124945251	5.56139475989752	5.06333158674573	5.425943703805579	4.705212637731497	4.806828929229487	6.231416499800339	6.901049703334161	5.903570441276752	5.427229550789291	7.119689869233879	5.935934660565843	4.763018453688301	4.480809074587226	4.905691313932831	4.402518937426441	0.0	2.394520856646894	4.180206699264544	7.265820427512381
J7_lyPMA2_S858_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	8.133873974204889	9.101516334366096	8.270929618883883	8.174200317546838	8.101678350900512	7.933169374752957	8.100466006551553	8.617501314311555	6.6133561257168445	5.784129470240042	6.421635133423302	5.751895321597938	5.832827899460528	5.468260812435251	7.064854411639726	7.047195971116042	8.054149754686687	7.637984343479473	6.365729312520151	6.156397138590911	5.794686172277689	7.722326095434756	7.321782457155428	6.363130436509438	7.0728161204621065	6.277197630773281	6.544204815557523	6.594280590753747	7.556922913717284	6.064335120644801	6.187423351570638	5.224859483596066	5.61510750864068	6.332611360804486	7.013233931195609	8.065151774174296	6.797613588843937	8.127946967460616	7.018877428145074	7.016596568638688	6.581534762564317	7.193695851568358	7.679793125060252	6.259973392411687	7.4016023433381415	7.737435247091461	7.447296378036976	5.1194456401353605	6.4892647194827	5.872853233991457	7.128834587841123	5.934986841813168	5.842293103782099	5.335327257808563	5.594067929551463	4.729131461192764	4.973709489376086	6.37430019162155	6.65770891967165	5.527569263799558	5.018311368802652	6.879057454395598	5.82506836905775	4.2343713182951515	4.045868705573286	4.258448269021259	4.280986469269784	2.394520856646894	0.0	3.8216508933475013	6.867827582738198
J8_lyPMA2_S859_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.527996103742739	8.769399871034052	7.771645377462368	7.743409423469613	7.665544460875757	7.488428163270703	7.513158356141794	8.184505257163115	6.873214737058205	6.322490781048594	6.196597212934395	5.635351759760275	5.3276339704893765	5.947901597633353	7.382941188040644	6.527986958788601	7.80530296773648	7.445864793110741	6.528932956851644	5.547297168759633	6.311613736407757	7.561969102043666	6.820033738693389	5.792056677881057	6.569996105322212	6.88047925523006	6.912316399766042	6.67899428702427	7.826318685395216	5.4165411879964	5.677300226181341	5.3742003378355445	5.836927267323236	6.456502726421101	6.5378822946923165	7.931561560260704	6.836636719185901	7.531592530562164	7.162387836177074	6.799155596328969	6.969577671075932	7.387060302954708	8.333716390702495	6.277961337720035	7.392759999653963	7.503614134466701	7.333496160293593	5.446976394116861	6.693213147062918	5.486407471851319	6.766769853242407	5.700031569232094	5.746226070856721	5.883106457310673	5.711961179762427	5.0261893960105635	5.470138120476404	6.5156210148473805	6.151821084513631	6.144162196097357	5.289200509628886	7.155281598790286	5.534922943724284	5.164663189370713	3.8987284208286437	4.433330327143778	3.8492158512845225	4.180206699264544	3.8216508933475013	0.0	7.294333397974241
